,ActionProgram,ActionLine,ActionIntr,ActionInstr,ActionLineUseful,environment,seed,score,folder,archiveName,archiveIndex,order
83859,6,1.66667,0.0,7,10.000020000000001,walker2d,3,2327.56,MAP_ELITES_NB_INSTR,NbInstr,531,9
83860,6,1.66667,0.0,9,10.000020000000001,walker2d,3,2097.2,MAP_ELITES_NB_INSTR,NbInstr,532,9
83861,6,1.66667,0.0,7,10.000020000000001,walker2d,3,2186.48,MAP_ELITES_NB_INSTR,NbInstr,533,9
83862,6,1.5,0.0,7,9.0,walker2d,3,2144.72,MAP_ELITES_NB_INSTR,NbInstr,534,9
83863,6,2.0,0.0,8,12.0,walker2d,3,2092.31,MAP_ELITES_NB_INSTR,NbInstr,535,9
83864,6,1.33333,0.0,6,7.999979999999999,walker2d,3,2108.02,MAP_ELITES_NB_INSTR,NbInstr,536,9
83865,6,1.33333,0.0,6,7.999979999999999,walker2d,3,2198.89,MAP_ELITES_NB_INSTR,NbInstr,537,9
83866,6,1.16667,0.0,5,7.000020000000001,walker2d,3,2108.25,MAP_ELITES_NB_INSTR,NbInstr,538,9
83867,6,1.33333,0.0,6,7.999979999999999,walker2d,3,2144.28,MAP_ELITES_NB_INSTR,NbInstr,539,9
83868,6,1.5,0.0,7,9.0,walker2d,3,2196.02,MAP_ELITES_NB_INSTR,NbInstr,540,9
83869,6,1.5,0.0,8,9.0,walker2d,3,2134.85,MAP_ELITES_NB_INSTR,NbInstr,541,9
83870,6,1.5,0.0,6,9.0,walker2d,3,2061.94,MAP_ELITES_NB_INSTR,NbInstr,542,9
83871,6,1.83333,0.0,10,10.999979999999999,walker2d,3,2120.38,MAP_ELITES_NB_INSTR,NbInstr,543,9
83872,6,1.33333,0.0,6,7.999979999999999,walker2d,3,2097.81,MAP_ELITES_NB_INSTR,NbInstr,544,9
83873,6,1.66667,0.0,8,10.000020000000001,walker2d,3,2190.76,MAP_ELITES_NB_INSTR,NbInstr,545,9
83874,6,1.5,0.0,6,9.0,walker2d,3,2181.05,MAP_ELITES_NB_INSTR,NbInstr,546,9
83875,6,1.66667,0.0,8,10.000020000000001,walker2d,3,2156.22,MAP_ELITES_NB_INSTR,NbInstr,547,9
83876,6,1.5,0.0,7,9.0,walker2d,3,2118.26,MAP_ELITES_NB_INSTR,NbInstr,548,9
83877,6,1.16667,0.0,5,7.000020000000001,walker2d,3,2140.94,MAP_ELITES_NB_INSTR,NbInstr,549,9
83878,6,1.66667,0.0,6,10.000020000000001,walker2d,3,2197.41,MAP_ELITES_NB_INSTR,NbInstr,550,9
83879,6,1.33333,0.0,6,7.999979999999999,walker2d,3,2089.47,MAP_ELITES_NB_INSTR,NbInstr,551,9
83880,6,1.33333,0.0,7,7.999979999999999,walker2d,3,2165.67,MAP_ELITES_NB_INSTR,NbInstr,552,9
83881,6,1.5,0.0,7,9.0,walker2d,3,2067.95,MAP_ELITES_NB_INSTR,NbInstr,553,9
83882,6,1.33333,0.0,6,7.999979999999999,walker2d,3,2119.18,MAP_ELITES_NB_INSTR,NbInstr,554,9
83883,6,1.16667,0.0,5,7.000020000000001,walker2d,3,2109.48,MAP_ELITES_NB_INSTR,NbInstr,555,9
83884,6,1.5,0.0,9,9.0,walker2d,3,2124.31,MAP_ELITES_NB_INSTR,NbInstr,556,9
83885,6,1.66667,0.0,8,10.000020000000001,walker2d,3,2273.46,MAP_ELITES_NB_INSTR,NbInstr,557,9
83886,6,1.33333,0.0,6,7.999979999999999,walker2d,3,2148.62,MAP_ELITES_NB_INSTR,NbInstr,558,9
83887,6,1.66667,0.0,6,10.000020000000001,walker2d,3,2178.53,MAP_ELITES_NB_INSTR,NbInstr,559,9
83888,6,1.5,0.0,6,9.0,walker2d,3,2140.48,MAP_ELITES_NB_INSTR,NbInstr,560,9
83889,6,1.16667,0.0,6,7.000020000000001,walker2d,3,1991.38,MAP_ELITES_NB_INSTR,NbInstr,561,9
83890,6,1.66667,0.0,8,10.000020000000001,walker2d,3,2159.26,MAP_ELITES_NB_INSTR,NbInstr,562,9
83891,6,1.5,0.0,6,9.0,walker2d,3,2168.45,MAP_ELITES_NB_INSTR,NbInstr,563,9
83892,6,1.5,0.0,6,9.0,walker2d,3,2133.25,MAP_ELITES_NB_INSTR,NbInstr,564,9
83893,6,1.83333,0.0,8,10.999979999999999,walker2d,3,2183.22,MAP_ELITES_NB_INSTR,NbInstr,565,9
83894,6,1.83333,0.0,7,10.999979999999999,walker2d,3,2267.8,MAP_ELITES_NB_INSTR,NbInstr,566,9
83895,6,1.16667,0.0,5,7.000020000000001,walker2d,3,2072.39,MAP_ELITES_NB_INSTR,NbInstr,567,9
83896,6,1.16667,0.0,6,7.000020000000001,walker2d,3,1985.3,MAP_ELITES_NB_INSTR,NbInstr,568,9
83897,6,2.16667,0.0,9,13.00002,walker2d,3,2136.45,MAP_ELITES_NB_INSTR,NbInstr,569,9
83898,6,1.83333,0.0,8,10.999979999999999,walker2d,3,2277.73,MAP_ELITES_NB_INSTR,NbInstr,570,9
83899,6,1.5,0.0,7,9.0,walker2d,3,2106.02,MAP_ELITES_NB_INSTR,NbInstr,571,9
83900,6,1.33333,0.0,6,7.999979999999999,walker2d,3,2134.5,MAP_ELITES_NB_INSTR,NbInstr,572,9
83901,6,1.33333,0.0,6,7.999979999999999,walker2d,3,2120.19,MAP_ELITES_NB_INSTR,NbInstr,573,9
83902,6,1.16667,0.0,5,7.000020000000001,walker2d,3,2159.3,MAP_ELITES_NB_INSTR,NbInstr,574,9
83903,6,1.66667,0.0,8,10.000020000000001,walker2d,3,2086.52,MAP_ELITES_NB_INSTR,NbInstr,575,9
83904,6,1.33333,0.0,6,7.999979999999999,walker2d,3,2264.29,MAP_ELITES_NB_INSTR,NbInstr,576,9
83905,6,1.83333,0.0,9,10.999979999999999,walker2d,3,2195.38,MAP_ELITES_NB_INSTR,NbInstr,577,9
83906,6,1.83333,0.0,7,10.999979999999999,walker2d,3,2163.07,MAP_ELITES_NB_INSTR,NbInstr,578,9
83907,6,1.66667,0.0,7,10.000020000000001,walker2d,3,1884.59,MAP_ELITES_NB_INSTR,NbInstr,579,9
83908,6,1.66667,0.0,7,10.000020000000001,walker2d,3,2233.3,MAP_ELITES_NB_INSTR,NbInstr,580,9
83909,6,1.5,0.0,6,9.0,walker2d,3,2116.78,MAP_ELITES_NB_INSTR,NbInstr,581,9
83910,6,2.0,0.0,9,12.0,walker2d,3,2226.26,MAP_ELITES_NB_INSTR,NbInstr,582,9
83911,6,1.66667,0.0,7,10.000020000000001,walker2d,3,2140.83,MAP_ELITES_NB_INSTR,NbInstr,583,9
83912,6,1.33333,0.0,6,7.999979999999999,walker2d,3,2048.31,MAP_ELITES_NB_INSTR,NbInstr,584,9
83913,6,1.33333,0.0,6,7.999979999999999,walker2d,3,2203.34,MAP_ELITES_NB_INSTR,NbInstr,585,9
83914,6,1.16667,0.0,5,7.000020000000001,walker2d,3,2129.3,MAP_ELITES_NB_INSTR,NbInstr,586,9
83915,6,2.0,0.0,9,12.0,walker2d,3,2258.5,MAP_ELITES_NB_INSTR,NbInstr,587,9
83916,6,1.0,0.0,6,6.0,walker2d,3,1988.06,MAP_ELITES_NB_INSTR,NbInstr,588,9
83917,6,2.0,0.0,10,12.0,walker2d,3,2149.47,MAP_ELITES_NB_INSTR,NbInstr,589,9
83918,6,2.0,0.0,8,12.0,walker2d,3,1978.51,MAP_ELITES_NB_INSTR,NbInstr,590,9
83919,6,1.33333,0.0,7,7.999979999999999,walker2d,3,2154.45,MAP_ELITES_NB_INSTR,NbInstr,591,9
83920,6,2.0,0.0,9,12.0,walker2d,3,2231.55,MAP_ELITES_NB_INSTR,NbInstr,592,9
83921,6,1.33333,0.0,7,7.999979999999999,walker2d,3,2181.13,MAP_ELITES_NB_INSTR,NbInstr,593,9
83922,6,1.0,0.0,5,6.0,walker2d,3,1900.39,MAP_ELITES_NB_INSTR,NbInstr,594,9
83923,6,1.66667,0.0,7,10.000020000000001,walker2d,3,2174.09,MAP_ELITES_NB_INSTR,NbInstr,595,9
83924,6,1.33333,0.0,7,7.999979999999999,walker2d,3,2147.86,MAP_ELITES_NB_INSTR,NbInstr,596,9
83925,6,1.66667,0.0,7,10.000020000000001,walker2d,3,2068.09,MAP_ELITES_NB_INSTR,NbInstr,597,9
83926,6,1.33333,0.0,7,7.999979999999999,walker2d,3,2144.96,MAP_ELITES_NB_INSTR,NbInstr,598,9
83927,6,1.33333,0.0,7,7.999979999999999,walker2d,3,2115.66,MAP_ELITES_NB_INSTR,NbInstr,599,9
83928,6,1.66667,0.0,8,10.000020000000001,walker2d,3,2177.72,MAP_ELITES_NB_INSTR,NbInstr,600,9
83929,6,1.33333,0.0,7,7.999979999999999,walker2d,3,2133.54,MAP_ELITES_NB_INSTR,NbInstr,601,9
83930,6,1.16667,0.0,5,7.000020000000001,walker2d,3,1985.54,MAP_ELITES_NB_INSTR,NbInstr,602,9
83931,6,1.16667,0.0,5,7.000020000000001,walker2d,3,2136.79,MAP_ELITES_NB_INSTR,NbInstr,603,9
83932,6,1.66667,0.0,9,10.000020000000001,walker2d,3,2111.65,MAP_ELITES_NB_INSTR,NbInstr,604,9
83933,6,1.5,0.0,6,9.0,walker2d,3,2257.13,MAP_ELITES_NB_INSTR,NbInstr,605,9
83934,6,1.5,0.0,6,9.0,walker2d,3,2079.0,MAP_ELITES_NB_INSTR,NbInstr,606,9
83935,6,1.5,0.0,8,9.0,walker2d,3,2082.18,MAP_ELITES_NB_INSTR,NbInstr,607,9
83936,6,1.33333,0.0,6,7.999979999999999,walker2d,3,1921.27,MAP_ELITES_NB_INSTR,NbInstr,608,9
83937,6,1.66667,0.0,8,10.000020000000001,walker2d,3,2126.8,MAP_ELITES_NB_INSTR,NbInstr,609,9
83938,6,1.16667,0.0,6,7.000020000000001,walker2d,3,1983.15,MAP_ELITES_NB_INSTR,NbInstr,610,9
83939,6,1.33333,0.0,5,7.999979999999999,walker2d,3,1891.26,MAP_ELITES_NB_INSTR,NbInstr,611,9
83940,6,1.33333,0.0,6,7.999979999999999,walker2d,3,2334.39,MAP_ELITES_NB_INSTR,NbInstr,612,9
83941,6,1.5,0.0,8,9.0,walker2d,3,2068.4,MAP_ELITES_NB_INSTR,NbInstr,613,9
83942,6,1.83333,0.0,8,10.999979999999999,walker2d,3,1919.58,MAP_ELITES_NB_INSTR,NbInstr,614,9
83943,6,1.5,0.0,7,9.0,walker2d,3,2276.41,MAP_ELITES_NB_INSTR,NbInstr,615,9
83944,6,2.0,0.0,9,12.0,walker2d,3,2137.47,MAP_ELITES_NB_INSTR,NbInstr,616,9
83945,6,2.16667,0.0,10,13.00002,walker2d,3,2157.63,MAP_ELITES_NB_INSTR,NbInstr,617,9
83946,6,1.66667,0.0,7,10.000020000000001,walker2d,3,2163.32,MAP_ELITES_NB_INSTR,NbInstr,618,9
83947,6,1.5,0.0,6,9.0,walker2d,3,2286.99,MAP_ELITES_NB_INSTR,NbInstr,619,9
83948,6,1.83333,0.0,8,10.999979999999999,walker2d,3,2113.17,MAP_ELITES_NB_INSTR,NbInstr,620,9
83949,6,1.5,0.0,7,9.0,walker2d,3,2081.21,MAP_ELITES_NB_INSTR,NbInstr,621,9
83950,6,1.5,0.0,7,9.0,walker2d,3,2199.06,MAP_ELITES_NB_INSTR,NbInstr,622,9
83951,6,1.33333,0.0,6,7.999979999999999,walker2d,3,2169.49,MAP_ELITES_NB_INSTR,NbInstr,623,9
83952,6,1.33333,0.0,6,7.999979999999999,walker2d,3,1968.08,MAP_ELITES_NB_INSTR,NbInstr,624,9
83953,6,1.33333,0.0,6,7.999979999999999,walker2d,3,2167.2,MAP_ELITES_NB_INSTR,NbInstr,625,9
83954,6,1.5,0.0,7,9.0,walker2d,3,2151.43,MAP_ELITES_NB_INSTR,NbInstr,626,9
83955,6,1.66667,0.0,7,10.000020000000001,walker2d,3,2254.84,MAP_ELITES_NB_INSTR,NbInstr,627,9
83956,6,1.66667,0.0,7,10.000020000000001,walker2d,3,2132.85,MAP_ELITES_NB_INSTR,NbInstr,628,9
83957,6,1.0,0.0,5,6.0,walker2d,3,1960.74,MAP_ELITES_NB_INSTR,NbInstr,629,9
83958,6,1.33333,0.0,7,7.999979999999999,walker2d,3,2128.45,MAP_ELITES_NB_INSTR,NbInstr,630,9
83959,6,1.5,0.0,6,9.0,walker2d,3,2259.54,MAP_ELITES_NB_INSTR,NbInstr,631,9
83960,6,1.66667,0.0,8,10.000020000000001,walker2d,3,2265.17,MAP_ELITES_NB_INSTR,NbInstr,632,9
83961,6,1.66667,0.0,7,10.000020000000001,walker2d,3,2255.85,MAP_ELITES_NB_INSTR,NbInstr,633,9
83962,6,1.33333,0.0,5,7.999979999999999,walker2d,3,2107.77,MAP_ELITES_NB_INSTR,NbInstr,634,9
83963,6,1.33333,0.0,6,7.999979999999999,walker2d,3,2073.55,MAP_ELITES_NB_INSTR,NbInstr,635,9
83964,6,2.0,0.0,10,12.0,walker2d,3,2147.83,MAP_ELITES_NB_INSTR,NbInstr,636,9
83965,6,1.66667,0.0,7,10.000020000000001,walker2d,3,2105.31,MAP_ELITES_NB_INSTR,NbInstr,637,9
83966,6,2.0,0.0,8,12.0,walker2d,3,2091.27,MAP_ELITES_NB_INSTR,NbInstr,638,9
83967,6,1.5,0.0,7,9.0,walker2d,3,2247.71,MAP_ELITES_NB_INSTR,NbInstr,639,9
83968,6,1.33333,0.0,7,7.999979999999999,walker2d,3,2101.97,MAP_ELITES_NB_INSTR,NbInstr,640,9
83969,6,1.5,0.0,5,9.0,walker2d,3,2136.55,MAP_ELITES_NB_INSTR,NbInstr,641,9
83970,6,1.66667,0.0,8,10.000020000000001,walker2d,3,2139.0,MAP_ELITES_NB_INSTR,NbInstr,642,9
83971,6,1.66667,0.0,8,10.000020000000001,walker2d,3,2084.16,MAP_ELITES_NB_INSTR,NbInstr,643,9
83972,6,1.33333,0.0,7,7.999979999999999,walker2d,3,2116.68,MAP_ELITES_NB_INSTR,NbInstr,644,9
83973,6,1.5,0.0,7,9.0,walker2d,3,2260.89,MAP_ELITES_NB_INSTR,NbInstr,645,9
83974,6,1.83333,0.0,8,10.999979999999999,walker2d,3,2134.12,MAP_ELITES_NB_INSTR,NbInstr,646,9
83975,6,2.0,0.0,8,12.0,walker2d,3,2176.24,MAP_ELITES_NB_INSTR,NbInstr,647,9
83976,6,1.16667,0.0,5,7.000020000000001,walker2d,3,2082.68,MAP_ELITES_NB_INSTR,NbInstr,648,9
83977,6,1.5,0.0,6,9.0,walker2d,3,2100.17,MAP_ELITES_NB_INSTR,NbInstr,649,9
83978,6,1.5,0.0,7,9.0,walker2d,3,2172.43,MAP_ELITES_NB_INSTR,NbInstr,650,9
83979,6,1.5,0.0,7,9.0,walker2d,3,2116.51,MAP_ELITES_NB_INSTR,NbInstr,651,9
83980,6,1.33333,0.0,5,7.999979999999999,walker2d,3,1993.11,MAP_ELITES_NB_INSTR,NbInstr,652,9
83981,6,1.5,0.0,7,9.0,walker2d,3,2085.96,MAP_ELITES_NB_INSTR,NbInstr,653,9
83982,6,1.16667,0.0,5,7.000020000000001,walker2d,3,2085.62,MAP_ELITES_NB_INSTR,NbInstr,654,9
83983,6,1.66667,0.0,7,10.000020000000001,walker2d,3,2155.04,MAP_ELITES_NB_INSTR,NbInstr,655,9
83984,6,1.5,0.0,6,9.0,walker2d,3,2121.49,MAP_ELITES_NB_INSTR,NbInstr,656,9
83985,6,1.66667,0.0,7,10.000020000000001,walker2d,3,2173.09,MAP_ELITES_NB_INSTR,NbInstr,657,9
83986,6,1.33333,0.0,6,7.999979999999999,walker2d,3,2152.67,MAP_ELITES_NB_INSTR,NbInstr,658,9
83987,6,1.16667,0.0,6,7.000020000000001,walker2d,3,2126.9,MAP_ELITES_NB_INSTR,NbInstr,659,9
83988,6,1.66667,0.0,9,10.000020000000001,walker2d,3,2133.72,MAP_ELITES_NB_INSTR,NbInstr,660,9
83989,6,1.16667,0.0,5,7.000020000000001,walker2d,3,2121.34,MAP_ELITES_NB_INSTR,NbInstr,661,9
83990,6,1.33333,0.0,5,7.999979999999999,walker2d,3,2099.88,MAP_ELITES_NB_INSTR,NbInstr,662,9
83991,6,1.33333,0.0,6,7.999979999999999,walker2d,3,2176.92,MAP_ELITES_NB_INSTR,NbInstr,663,9
83992,6,1.66667,0.0,7,10.000020000000001,walker2d,3,2124.81,MAP_ELITES_NB_INSTR,NbInstr,664,9
83993,6,1.66667,0.0,7,10.000020000000001,walker2d,3,2131.83,MAP_ELITES_NB_INSTR,NbInstr,665,9
83994,6,1.16667,0.0,6,7.000020000000001,walker2d,3,1931.57,MAP_ELITES_NB_INSTR,NbInstr,666,9
83995,6,1.16667,0.0,4,7.000020000000001,walker2d,3,1998.01,MAP_ELITES_NB_INSTR,NbInstr,667,9
83996,6,1.33333,0.0,6,7.999979999999999,walker2d,3,1941.28,MAP_ELITES_NB_INSTR,NbInstr,668,9
83997,6,1.66667,0.0,9,10.000020000000001,walker2d,3,2105.34,MAP_ELITES_NB_INSTR,NbInstr,669,9
83998,6,1.5,0.0,6,9.0,walker2d,3,2112.64,MAP_ELITES_NB_INSTR,NbInstr,670,9
83999,6,1.33333,0.0,6,7.999979999999999,walker2d,3,2145.31,MAP_ELITES_NB_INSTR,NbInstr,671,9
84000,6,1.33333,0.0,6,7.999979999999999,walker2d,3,2153.02,MAP_ELITES_NB_INSTR,NbInstr,672,9
84001,6,1.16667,0.0,4,7.000020000000001,walker2d,3,2003.05,MAP_ELITES_NB_INSTR,NbInstr,673,9
84002,6,1.16667,0.0,6,7.000020000000001,walker2d,3,1917.32,MAP_ELITES_NB_INSTR,NbInstr,674,9
84003,6,1.16667,0.0,6,7.000020000000001,walker2d,3,2025.33,MAP_ELITES_NB_INSTR,NbInstr,675,9
84004,6,1.66667,0.0,7,10.000020000000001,walker2d,3,2218.89,MAP_ELITES_NB_INSTR,NbInstr,676,9
84005,6,2.0,0.0,7,12.0,walker2d,3,2085.88,MAP_ELITES_NB_INSTR,NbInstr,677,9
84006,6,1.83333,0.0,7,10.999979999999999,walker2d,3,2128.92,MAP_ELITES_NB_INSTR,NbInstr,678,9
84007,6,1.83333,0.0,7,10.999979999999999,walker2d,3,2103.33,MAP_ELITES_NB_INSTR,NbInstr,679,9
84008,6,1.5,0.0,7,9.0,walker2d,3,2148.94,MAP_ELITES_NB_INSTR,NbInstr,680,9
84009,6,1.33333,0.0,5,7.999979999999999,walker2d,3,2108.13,MAP_ELITES_NB_INSTR,NbInstr,681,9
84010,6,1.5,0.0,6,9.0,walker2d,3,2111.06,MAP_ELITES_NB_INSTR,NbInstr,682,9
84011,6,2.33333,0.0,9,13.99998,walker2d,3,2231.53,MAP_ELITES_NB_INSTR,NbInstr,683,9
84012,6,2.0,0.0,10,12.0,walker2d,3,2221.37,MAP_ELITES_NB_INSTR,NbInstr,684,9
84013,6,1.83333,0.0,8,10.999979999999999,walker2d,3,2102.47,MAP_ELITES_NB_INSTR,NbInstr,685,9
84014,6,1.5,0.0,6,9.0,walker2d,3,2059.6,MAP_ELITES_NB_INSTR,NbInstr,686,9
84015,6,1.33333,0.0,6,7.999979999999999,walker2d,3,2200.88,MAP_ELITES_NB_INSTR,NbInstr,687,9
84016,6,1.66667,0.0,7,10.000020000000001,walker2d,3,2175.29,MAP_ELITES_NB_INSTR,NbInstr,688,9
84017,6,1.33333,0.0,6,7.999979999999999,walker2d,3,2056.17,MAP_ELITES_NB_INSTR,NbInstr,689,9
84018,6,1.5,0.0,7,9.0,walker2d,3,2209.35,MAP_ELITES_NB_INSTR,NbInstr,690,9
84019,6,1.66667,0.0,7,10.000020000000001,walker2d,3,2223.3,MAP_ELITES_NB_INSTR,NbInstr,691,9
84020,6,1.16667,0.0,6,7.000020000000001,walker2d,3,1947.42,MAP_ELITES_NB_INSTR,NbInstr,692,9
84021,6,1.33333,0.0,5,7.999979999999999,walker2d,3,2103.8,MAP_ELITES_NB_INSTR,NbInstr,693,9
84022,6,1.5,0.0,6,9.0,walker2d,3,2087.74,MAP_ELITES_NB_INSTR,NbInstr,694,9
84023,6,1.33333,0.0,6,7.999979999999999,walker2d,3,2055.18,MAP_ELITES_NB_INSTR,NbInstr,695,9
84024,6,1.33333,0.0,6,7.999979999999999,walker2d,3,2136.13,MAP_ELITES_NB_INSTR,NbInstr,696,9
84025,6,1.83333,0.0,7,10.999979999999999,walker2d,3,2160.56,MAP_ELITES_NB_INSTR,NbInstr,697,9
84026,6,1.16667,0.0,5,7.000020000000001,walker2d,3,2149.27,MAP_ELITES_NB_INSTR,NbInstr,698,9
84027,6,2.16667,0.0,10,13.00002,walker2d,3,2306.21,MAP_ELITES_NB_INSTR,NbInstr,699,9
84028,6,1.66667,0.0,8,10.000020000000001,walker2d,3,2190.95,MAP_ELITES_NB_INSTR,NbInstr,700,9
84029,6,1.33333,0.0,5,7.999979999999999,walker2d,3,2118.45,MAP_ELITES_NB_INSTR,NbInstr,701,9
84030,6,1.33333,0.0,6,7.999979999999999,walker2d,3,2298.72,MAP_ELITES_NB_INSTR,NbInstr,702,9
84031,6,1.33333,0.0,6,7.999979999999999,walker2d,3,2164.29,MAP_ELITES_NB_INSTR,NbInstr,703,9
84032,6,1.66667,0.0,5,10.000020000000001,walker2d,3,2251.31,MAP_ELITES_NB_INSTR,NbInstr,704,9
84033,6,1.16667,0.0,5,7.000020000000001,walker2d,3,1954.6,MAP_ELITES_NB_INSTR,NbInstr,705,9
84034,6,1.33333,0.0,7,7.999979999999999,walker2d,3,2204.38,MAP_ELITES_NB_INSTR,NbInstr,706,9
84035,6,1.5,0.0,6,9.0,walker2d,3,2193.28,MAP_ELITES_NB_INSTR,NbInstr,707,9
84036,6,1.5,0.0,6,9.0,walker2d,3,2091.46,MAP_ELITES_NB_INSTR,NbInstr,708,9
84037,6,1.83333,0.0,9,10.999979999999999,walker2d,3,2298.45,MAP_ELITES_NB_INSTR,NbInstr,709,9
84038,6,1.33333,0.0,6,7.999979999999999,walker2d,3,2117.29,MAP_ELITES_NB_INSTR,NbInstr,710,9
84039,6,1.83333,0.0,9,10.999979999999999,walker2d,3,2160.04,MAP_ELITES_NB_INSTR,NbInstr,711,9
84040,6,1.5,0.0,6,9.0,walker2d,3,2082.16,MAP_ELITES_NB_INSTR,NbInstr,712,9
84041,6,1.5,0.0,6,9.0,walker2d,3,2273.04,MAP_ELITES_NB_INSTR,NbInstr,713,9
84042,6,1.66667,0.0,8,10.000020000000001,walker2d,3,2030.41,MAP_ELITES_NB_INSTR,NbInstr,714,9
84043,6,1.33333,0.0,6,7.999979999999999,walker2d,3,2236.28,MAP_ELITES_NB_INSTR,NbInstr,715,9
84044,6,1.66667,0.0,7,10.000020000000001,walker2d,3,2134.51,MAP_ELITES_NB_INSTR,NbInstr,716,9
84045,6,1.66667,0.0,7,10.000020000000001,walker2d,3,1996.32,MAP_ELITES_NB_INSTR,NbInstr,717,9
84046,6,1.83333,0.0,6,10.999979999999999,walker2d,3,2235.94,MAP_ELITES_NB_INSTR,NbInstr,718,9
84047,6,2.0,0.0,9,12.0,walker2d,3,2208.8,MAP_ELITES_NB_INSTR,NbInstr,719,9
84048,6,1.16667,0.0,5,7.000020000000001,walker2d,3,2057.28,MAP_ELITES_NB_INSTR,NbInstr,720,9
84049,6,1.16667,0.0,5,7.000020000000001,walker2d,3,2100.39,MAP_ELITES_NB_INSTR,NbInstr,721,9
84050,6,1.66667,0.0,6,10.000020000000001,walker2d,3,2137.76,MAP_ELITES_NB_INSTR,NbInstr,722,9
84051,6,1.83333,0.0,9,10.999979999999999,walker2d,3,2034.12,MAP_ELITES_NB_INSTR,NbInstr,723,9
84052,6,1.66667,0.0,7,10.000020000000001,walker2d,3,2186.77,MAP_ELITES_NB_INSTR,NbInstr,724,9
84053,6,1.33333,0.0,7,7.999979999999999,walker2d,3,2072.25,MAP_ELITES_NB_INSTR,NbInstr,725,9
84054,6,1.5,0.0,6,9.0,walker2d,3,2109.85,MAP_ELITES_NB_INSTR,NbInstr,726,9
84055,6,1.33333,0.0,6,7.999979999999999,walker2d,3,2087.61,MAP_ELITES_NB_INSTR,NbInstr,727,9
84056,6,1.33333,0.0,7,7.999979999999999,walker2d,3,2142.01,MAP_ELITES_NB_INSTR,NbInstr,728,9
84057,6,1.16667,0.0,6,7.000020000000001,walker2d,3,2159.92,MAP_ELITES_NB_INSTR,NbInstr,729,9
84058,6,1.5,0.0,7,9.0,walker2d,3,2224.0,MAP_ELITES_NB_INSTR,NbInstr,730,9
84059,6,1.33333,0.0,6,7.999979999999999,walker2d,3,2223.46,MAP_ELITES_NB_INSTR,NbInstr,731,9
84060,6,1.16667,0.0,6,7.000020000000001,walker2d,3,1978.7,MAP_ELITES_NB_INSTR,NbInstr,732,9
84061,6,1.33333,0.0,7,7.999979999999999,walker2d,3,2118.79,MAP_ELITES_NB_INSTR,NbInstr,733,9
84062,6,1.16667,0.0,5,7.000020000000001,walker2d,3,1951.52,MAP_ELITES_NB_INSTR,NbInstr,734,9
84063,6,1.83333,0.0,7,10.999979999999999,walker2d,3,2228.36,MAP_ELITES_NB_INSTR,NbInstr,735,9
84064,6,1.5,0.0,6,9.0,walker2d,3,1926.82,MAP_ELITES_NB_INSTR,NbInstr,736,9
84065,6,1.16667,0.0,5,7.000020000000001,walker2d,3,1934.41,MAP_ELITES_NB_INSTR,NbInstr,737,9
84066,6,2.0,0.0,9,12.0,walker2d,3,2270.9,MAP_ELITES_NB_INSTR,NbInstr,738,9
84067,6,1.5,0.0,8,9.0,walker2d,3,2183.24,MAP_ELITES_NB_INSTR,NbInstr,739,9
84068,6,2.0,0.0,8,12.0,walker2d,3,2243.0,MAP_ELITES_NB_INSTR,NbInstr,740,9
84069,6,2.16667,0.0,9,13.00002,walker2d,3,2261.12,MAP_ELITES_NB_INSTR,NbInstr,741,9
84070,6,1.66667,0.0,7,10.000020000000001,walker2d,3,2254.22,MAP_ELITES_NB_INSTR,NbInstr,742,9
84071,6,1.66667,0.0,8,10.000020000000001,walker2d,3,2104.22,MAP_ELITES_NB_INSTR,NbInstr,743,9
84072,6,1.66667,0.0,7,10.000020000000001,walker2d,3,2069.99,MAP_ELITES_NB_INSTR,NbInstr,744,9
84073,6,1.16667,0.0,5,7.000020000000001,walker2d,3,2081.52,MAP_ELITES_NB_INSTR,NbInstr,745,9
84074,6,1.33333,0.0,6,7.999979999999999,walker2d,3,2111.66,MAP_ELITES_NB_INSTR,NbInstr,746,9
84075,6,1.33333,0.0,6,7.999979999999999,walker2d,3,2117.69,MAP_ELITES_NB_INSTR,NbInstr,747,9
84076,6,1.83333,0.0,9,10.999979999999999,walker2d,3,2252.01,MAP_ELITES_NB_INSTR,NbInstr,748,9
84077,6,1.5,0.0,8,9.0,walker2d,3,2083.13,MAP_ELITES_NB_INSTR,NbInstr,749,9
84078,6,1.83333,0.0,8,10.999979999999999,walker2d,3,2127.38,MAP_ELITES_NB_INSTR,NbInstr,750,9
84079,6,1.33333,0.0,6,7.999979999999999,walker2d,3,2103.44,MAP_ELITES_NB_INSTR,NbInstr,751,9
84080,6,1.5,0.0,7,9.0,walker2d,3,2141.66,MAP_ELITES_NB_INSTR,NbInstr,752,9
84081,6,1.16667,0.0,6,7.000020000000001,walker2d,3,2141.66,MAP_ELITES_NB_INSTR,NbInstr,753,9
84082,6,1.5,0.0,8,9.0,walker2d,3,2139.33,MAP_ELITES_NB_INSTR,NbInstr,754,9
84083,6,1.5,0.0,6,9.0,walker2d,3,2255.14,MAP_ELITES_NB_INSTR,NbInstr,755,9
84084,6,1.16667,0.0,6,7.000020000000001,walker2d,3,2104.82,MAP_ELITES_NB_INSTR,NbInstr,756,9
