,score,feet0,feet1,env,descriptor,seed,doubleSpecific
203,1692.23,0.2438,0.4678,walker2d,doubleArchive,5,actionValues
204,1277.34,0.829908,0.779262,walker2d,doubleArchive,5,actionValues
205,2152.83,0.22445,0.51835,walker2d,doubleArchive,5,actionValues
206,2222.22,0.21715,0.48445,walker2d,doubleArchive,5,actionValues
207,2080.28,0.190046,0.413931,walker2d,doubleArchive,5,actionValues
208,1336.47,0.84915,0.48795,walker2d,doubleArchive,5,actionValues
209,1733.72,0.3057,0.4962,walker2d,doubleArchive,5,actionValues
210,1236.58,0.822157,0.754458,walker2d,doubleArchive,5,actionValues
211,1686.99,0.18095,0.5669,walker2d,doubleArchive,5,actionValues
212,978.459,0.65695,0.64585,walker2d,doubleArchive,5,actionValues
213,1099.84,0.579437,0.943763,walker2d,doubleArchive,5,actionValues
214,1185.75,0.89935,0.7991,walker2d,doubleArchive,5,actionValues
215,1294.51,0.864621,0.809402,walker2d,doubleArchive,5,actionValues
216,994.931,0.50855,0.5674,walker2d,doubleArchive,5,actionValues
217,1105.27,0.48254,0.962495,walker2d,doubleArchive,5,actionValues
218,2024.79,0.2644,0.45,walker2d,doubleArchive,5,actionValues
219,1383.72,0.411489,0.732029,walker2d,doubleArchive,5,actionValues
220,1213.7,0.839201,0.811443,walker2d,doubleArchive,5,actionValues
221,2175.56,0.1815,0.46515,walker2d,doubleArchive,5,actionValues
222,1653.69,0.4644,0.45245,walker2d,doubleArchive,5,actionValues
223,2169.62,0.199,0.4801,walker2d,doubleArchive,5,actionValues
224,504.015,0.500069,0.822216,walker2d,doubleArchive,5,actionValues
225,1794.59,0.292209,0.558655,walker2d,doubleArchive,5,actionValues
226,1403.82,0.78598,0.828434,walker2d,doubleArchive,5,actionValues
227,1543.38,0.3961,0.49985,walker2d,doubleArchive,5,actionValues
228,1330.31,0.8489,0.63655,walker2d,doubleArchive,5,actionValues
229,1283.48,0.819687,0.765958,walker2d,doubleArchive,5,actionValues
230,2048.93,0.22965,0.43485,walker2d,doubleArchive,5,actionValues
231,1655.66,0.677741,0.72695,walker2d,doubleArchive,5,actionValues
232,1396.0,0.806882,0.776045,walker2d,doubleArchive,5,actionValues
233,1410.16,0.762324,0.86134,walker2d,doubleArchive,5,actionValues
234,1324.02,0.819555,0.754875,walker2d,doubleArchive,5,actionValues
235,1237.94,0.530405,0.952382,walker2d,doubleArchive,5,actionValues
236,1471.73,0.723559,0.738471,walker2d,doubleArchive,5,actionValues
237,1676.91,0.451868,0.499316,walker2d,doubleArchive,5,actionValues
238,1763.12,0.31385,0.47725,walker2d,doubleArchive,5,actionValues
239,1673.82,0.2244,0.4482,walker2d,doubleArchive,5,actionValues
240,1225.03,0.424216,0.695359,walker2d,doubleArchive,5,actionValues
241,815.029,0.160438,0.530082,walker2d,doubleArchive,5,actionValues
242,1959.64,0.202334,0.353616,walker2d,doubleArchive,5,actionValues
243,1305.27,0.880197,0.859712,walker2d,doubleArchive,5,actionValues
244,1348.04,0.575265,0.658514,walker2d,doubleArchive,5,actionValues
245,1335.1,0.855135,0.736605,walker2d,doubleArchive,5,actionValues
246,1183.0,0.575109,0.699084,walker2d,doubleArchive,5,actionValues
247,2218.77,0.17565,0.4416,walker2d,doubleArchive,5,actionValues
248,1808.99,0.30735,0.4565,walker2d,doubleArchive,5,actionValues
249,1791.51,0.68543,0.712463,walker2d,doubleArchive,5,actionValues
250,2132.4,0.222504,0.359194,walker2d,doubleArchive,5,actionValues
251,1424.38,0.66585,0.746506,walker2d,doubleArchive,5,actionValues
252,1360.06,0.844095,0.414552,walker2d,doubleArchive,5,actionValues
253,949.305,0.542349,0.943498,walker2d,doubleArchive,5,actionValues
254,1855.95,0.3456,0.60305,walker2d,doubleArchive,5,actionValues
255,1732.35,0.27895,0.414,walker2d,doubleArchive,5,actionValues
256,1235.62,0.503527,0.92919,walker2d,doubleArchive,5,actionValues
257,1040.18,0.911539,0.954644,walker2d,doubleArchive,5,actionValues
258,1146.54,0.931176,0.954838,walker2d,doubleArchive,5,actionValues
259,1086.52,0.610601,0.95057,walker2d,doubleArchive,5,actionValues
260,997.018,0.5614,0.65765,walker2d,doubleArchive,5,actionValues
261,1456.64,0.797548,0.774528,walker2d,doubleArchive,5,actionValues
262,1694.02,0.29565,0.5574,walker2d,doubleArchive,5,actionValues
263,1189.43,0.89895,0.79755,walker2d,doubleArchive,5,actionValues
264,1815.58,0.3845,0.48595,walker2d,doubleArchive,5,actionValues
265,1386.78,0.813027,0.765822,walker2d,doubleArchive,5,actionValues
266,1385.4,0.801811,0.760823,walker2d,doubleArchive,5,actionValues
267,1826.27,0.35575,0.4781,walker2d,doubleArchive,5,actionValues
268,24.6488,0.182633,0.441708,walker2d,doubleArchive,5,actionValues
269,1076.42,0.98735,0.8831,walker2d,doubleArchive,5,actionValues
270,1752.94,0.37575,0.4758,walker2d,doubleArchive,5,actionValues
271,1249.95,0.49688,0.92914,walker2d,doubleArchive,5,actionValues
272,1276.14,0.874497,0.830807,walker2d,doubleArchive,5,actionValues
273,1281.62,0.805434,0.783923,walker2d,doubleArchive,5,actionValues
274,1334.3,0.870753,0.806032,walker2d,doubleArchive,5,actionValues
275,1675.81,0.367946,0.474692,walker2d,doubleArchive,5,actionValues
276,1388.75,0.685557,0.730622,walker2d,doubleArchive,5,actionValues
277,1323.44,0.253327,0.522877,walker2d,doubleArchive,5,actionValues
278,1742.93,0.3402,0.48145,walker2d,doubleArchive,5,actionValues
279,1032.44,0.781542,0.776212,walker2d,doubleArchive,5,actionValues
280,1374.81,0.84525,0.59535,walker2d,doubleArchive,5,actionValues
281,1211.34,0.9142,0.83715,walker2d,doubleArchive,5,actionValues
282,1188.23,0.89815,0.8022,walker2d,doubleArchive,5,actionValues
283,1141.78,0.90375,0.80655,walker2d,doubleArchive,5,actionValues
284,1301.2,0.869803,0.799176,walker2d,doubleArchive,5,actionValues
285,2335.56,0.119589,0.485396,walker2d,doubleArchive,5,actionValues
286,1355.06,0.812011,0.754202,walker2d,doubleArchive,5,actionValues
287,1246.55,0.484634,0.941387,walker2d,doubleArchive,5,actionValues
288,2051.47,0.1979,0.49545,walker2d,doubleArchive,5,actionValues
289,1374.11,0.848667,0.776081,walker2d,doubleArchive,5,actionValues
290,1737.83,0.30675,0.4936,walker2d,doubleArchive,5,actionValues
291,1517.38,0.353712,0.495003,walker2d,doubleArchive,5,actionValues
292,1298.06,0.810766,0.771665,walker2d,doubleArchive,5,actionValues
293,1982.1,0.287839,0.460667,walker2d,doubleArchive,5,actionValues
294,2154.28,0.232,0.4764,walker2d,doubleArchive,5,actionValues
295,1754.3,0.2995,0.40965,walker2d,doubleArchive,5,actionValues
296,1903.87,0.208813,0.461169,walker2d,doubleArchive,5,actionValues
297,1754.99,0.38884,0.584333,walker2d,doubleArchive,5,actionValues
298,1621.15,0.676893,0.741508,walker2d,doubleArchive,5,actionValues
299,1024.73,0.668215,0.92916,walker2d,doubleArchive,5,actionValues
300,1214.09,0.821861,0.83732,walker2d,doubleArchive,5,actionValues
301,1268.57,0.812452,0.770423,walker2d,doubleArchive,5,actionValues
302,1220.58,0.446995,0.936157,walker2d,doubleArchive,5,actionValues
303,1539.61,0.303519,0.51096,walker2d,doubleArchive,5,actionValues
304,1242.84,0.887754,0.767812,walker2d,doubleArchive,5,actionValues
305,2118.34,0.21615,0.44275,walker2d,doubleArchive,5,actionValues
306,1076.92,0.9889,0.8767,walker2d,doubleArchive,5,actionValues
307,1316.0,0.800463,0.777185,walker2d,doubleArchive,5,actionValues
308,248.455,0.334323,0.487511,walker2d,doubleArchive,5,actionValues
309,1686.06,0.774495,0.790981,walker2d,doubleArchive,5,actionValues
310,1635.15,0.233953,0.530317,walker2d,doubleArchive,5,actionValues
311,1221.69,0.881302,0.805103,walker2d,doubleArchive,5,actionValues
312,2244.69,0.18555,0.4589,walker2d,doubleArchive,5,actionValues
313,13.1409,0.380982,0.230731,walker2d,doubleArchive,5,actionValues
314,414.676,0.376074,0.646992,walker2d,doubleArchive,5,actionValues
315,1926.37,0.3743,0.4898,walker2d,doubleArchive,5,actionValues
316,1260.44,0.894799,0.875254,walker2d,doubleArchive,5,actionValues
317,1840.67,0.33955,0.45855,walker2d,doubleArchive,5,actionValues
318,1492.45,0.366403,0.50561,walker2d,doubleArchive,5,actionValues
319,1544.65,0.210128,0.558009,walker2d,doubleArchive,5,actionValues
320,1185.4,0.89825,0.7998,walker2d,doubleArchive,5,actionValues
321,996.165,0.55865,0.64985,walker2d,doubleArchive,5,actionValues
322,2004.92,0.255265,0.442807,walker2d,doubleArchive,5,actionValues
323,1613.05,0.400645,0.537819,walker2d,doubleArchive,5,actionValues
324,1595.47,0.337,0.43565,walker2d,doubleArchive,5,actionValues
325,2076.23,0.22785,0.5517,walker2d,doubleArchive,5,actionValues
326,1371.17,0.3964,0.5272,walker2d,doubleArchive,5,actionValues
327,1343.77,0.812114,0.805293,walker2d,doubleArchive,5,actionValues
328,2151.49,0.2076,0.4854,walker2d,doubleArchive,5,actionValues
329,1321.17,0.862252,0.849891,walker2d,doubleArchive,5,actionValues
330,2069.48,0.18495,0.4331,walker2d,doubleArchive,5,actionValues
331,1340.54,0.839707,0.790113,walker2d,doubleArchive,5,actionValues
332,1353.08,0.883342,0.765069,walker2d,doubleArchive,5,actionValues
333,1665.54,0.2161,0.39255,walker2d,doubleArchive,5,actionValues
334,1486.25,0.293816,0.464068,walker2d,doubleArchive,5,actionValues
335,1822.61,0.23665,0.53295,walker2d,doubleArchive,5,actionValues
336,1141.64,0.826724,0.78159,walker2d,doubleArchive,5,actionValues
337,635.277,0.827187,0.842269,walker2d,doubleArchive,5,actionValues
338,1075.32,0.716389,0.953307,walker2d,doubleArchive,5,actionValues
339,1617.89,0.301718,0.485344,walker2d,doubleArchive,5,actionValues
340,712.697,0.403169,0.5244,walker2d,doubleArchive,5,actionValues
341,1846.9,0.2837,0.5089,walker2d,doubleArchive,5,actionValues
342,1374.2,0.837733,0.546674,walker2d,doubleArchive,5,actionValues
343,1259.95,0.816429,0.790173,walker2d,doubleArchive,5,actionValues
344,1282.86,0.836347,0.904025,walker2d,doubleArchive,5,actionValues
345,2147.02,0.2213,0.38075,walker2d,doubleArchive,5,actionValues
346,1335.11,0.722099,0.717921,walker2d,doubleArchive,5,actionValues
347,1393.83,0.638217,0.6403,walker2d,doubleArchive,5,actionValues
348,1134.55,0.89845,0.82765,walker2d,doubleArchive,5,actionValues
349,1306.87,0.266986,0.473762,walker2d,doubleArchive,5,actionValues
350,1211.98,0.44987,0.939458,walker2d,doubleArchive,5,actionValues
351,1163.7,0.791672,0.804574,walker2d,doubleArchive,5,actionValues
352,1762.32,0.246038,0.449655,walker2d,doubleArchive,5,actionValues
353,1376.04,0.3669,0.57155,walker2d,doubleArchive,5,actionValues
354,483.222,0.910015,0.600131,walker2d,doubleArchive,5,actionValues
355,1185.96,0.914645,0.801037,walker2d,doubleArchive,5,actionValues
356,1317.08,0.820366,0.757152,walker2d,doubleArchive,5,actionValues
357,1207.6,0.810126,0.77438,walker2d,doubleArchive,5,actionValues
358,1689.08,0.339185,0.405002,walker2d,doubleArchive,5,actionValues
359,1193.87,0.894176,0.319633,walker2d,doubleArchive,5,actionValues
360,1314.15,0.816706,0.759324,walker2d,doubleArchive,5,actionValues
361,1281.43,0.861078,0.729418,walker2d,doubleArchive,5,actionValues
362,1436.14,0.799956,0.771104,walker2d,doubleArchive,5,actionValues
363,1426.28,0.782768,0.770489,walker2d,doubleArchive,5,actionValues
364,1132.24,0.864677,0.753346,walker2d,doubleArchive,5,actionValues
365,1639.07,0.616476,0.718802,walker2d,doubleArchive,5,actionValues
366,1284.97,0.836878,0.81272,walker2d,doubleArchive,5,actionValues
367,1828.92,0.244279,0.393886,walker2d,doubleArchive,5,actionValues
368,1753.15,0.2684,0.44405,walker2d,doubleArchive,5,actionValues
369,1442.9,0.79081,0.763904,walker2d,doubleArchive,5,actionValues
370,2272.74,0.0990453,0.411785,walker2d,doubleArchive,5,actionValues
371,1490.02,0.260928,0.62449,walker2d,doubleArchive,5,actionValues
372,1515.65,0.752145,0.76427,walker2d,doubleArchive,5,actionValues
373,2222.3,0.2291,0.42475,walker2d,doubleArchive,5,actionValues
374,1199.28,0.850633,0.510905,walker2d,doubleArchive,5,actionValues
375,1683.67,0.702922,0.720688,walker2d,doubleArchive,5,actionValues
376,2136.0,0.20815,0.4902,walker2d,doubleArchive,5,actionValues
377,2187.03,0.17405,0.454,walker2d,doubleArchive,5,actionValues
378,101.368,0.210239,0.581286,walker2d,doubleArchive,5,actionValues
379,1558.63,0.292493,0.410814,walker2d,doubleArchive,5,actionValues
380,1300.45,0.811972,0.758115,walker2d,doubleArchive,5,actionValues
381,1341.13,0.811869,0.762797,walker2d,doubleArchive,5,actionValues
382,1242.38,0.8073,0.791629,walker2d,doubleArchive,5,actionValues
383,1306.25,0.888154,0.823802,walker2d,doubleArchive,5,actionValues
384,940.325,0.750765,0.451025,walker2d,doubleArchive,5,actionValues
385,1870.58,0.284801,0.416633,walker2d,doubleArchive,5,actionValues
386,1024.5,0.831036,0.984843,walker2d,doubleArchive,5,actionValues
387,1329.22,0.832886,0.576797,walker2d,doubleArchive,5,actionValues
388,1899.18,0.3227,0.46005,walker2d,doubleArchive,5,actionValues
389,989.258,0.583198,0.944917,walker2d,doubleArchive,5,actionValues
390,1507.39,0.331583,0.479292,walker2d,doubleArchive,5,actionValues
391,1249.57,0.501893,0.937786,walker2d,doubleArchive,5,actionValues
392,1423.48,0.720819,0.517676,walker2d,doubleArchive,5,actionValues
393,1214.7,0.90405,0.8227,walker2d,doubleArchive,5,actionValues
394,1174.05,0.8908,0.8076,walker2d,doubleArchive,5,actionValues
395,1666.89,0.3795,0.4019,walker2d,doubleArchive,5,actionValues
396,1688.28,0.600841,0.704558,walker2d,doubleArchive,5,actionValues
397,1668.09,0.3539,0.4879,walker2d,doubleArchive,5,actionValues
398,1799.97,0.251232,0.548382,walker2d,doubleArchive,5,actionValues
399,1317.08,0.805196,0.765005,walker2d,doubleArchive,5,actionValues
400,1189.43,0.807945,0.879657,walker2d,doubleArchive,5,actionValues
401,1176.75,0.333804,0.624968,walker2d,doubleArchive,5,actionValues
402,2172.78,0.21535,0.4949,walker2d,doubleArchive,5,actionValues
403,1232.73,0.764411,0.732344,walker2d,doubleArchive,5,actionValues
404,1188.05,0.8986,0.7998,walker2d,doubleArchive,5,actionValues
405,2049.99,0.208,0.45865,walker2d,doubleArchive,5,actionValues
406,1222.54,0.8653,0.47717,walker2d,doubleArchive,5,actionValues
407,1847.32,0.41355,0.4538,walker2d,doubleArchive,5,actionValues
408,1884.4,0.3149,0.47935,walker2d,doubleArchive,5,actionValues
409,1218.85,0.78645,0.897301,walker2d,doubleArchive,5,actionValues
410,1044.59,0.306874,0.468816,walker2d,doubleArchive,5,actionValues
411,1393.96,0.717489,0.739777,walker2d,doubleArchive,5,actionValues
412,6.11558,0.696271,0.673374,walker2d,doubleArchive,5,actionValues
413,1177.05,0.830115,0.786928,walker2d,doubleArchive,5,actionValues
414,1184.3,0.89955,0.8032,walker2d,doubleArchive,5,actionValues
415,1227.27,0.851179,0.737438,walker2d,doubleArchive,5,actionValues
416,1020.9,0.97995,0.9846,walker2d,doubleArchive,5,actionValues
417,1223.97,0.843166,0.907694,walker2d,doubleArchive,5,actionValues
418,1215.84,0.8998,0.8189,walker2d,doubleArchive,5,actionValues
419,1038.7,0.85015,0.91775,walker2d,doubleArchive,5,actionValues
420,972.852,0.813888,0.915185,walker2d,doubleArchive,5,actionValues
421,1411.1,0.785045,0.760683,walker2d,doubleArchive,5,actionValues
422,1115.17,0.786701,0.708269,walker2d,doubleArchive,5,actionValues
423,1246.65,0.43221,0.606292,walker2d,doubleArchive,5,actionValues
424,1102.36,0.635745,0.948828,walker2d,doubleArchive,5,actionValues
425,1189.09,0.8951,0.79475,walker2d,doubleArchive,5,actionValues
426,1806.17,0.2489,0.4183,walker2d,doubleArchive,5,actionValues
427,1300.15,0.84965,0.4859,walker2d,doubleArchive,5,actionValues
428,1825.99,0.211595,0.432383,walker2d,doubleArchive,5,actionValues
429,1198.84,0.69788,0.957003,walker2d,doubleArchive,5,actionValues
430,1733.01,0.317501,0.387704,walker2d,doubleArchive,5,actionValues
431,1320.44,0.371792,0.597794,walker2d,doubleArchive,5,actionValues
432,1074.76,0.9747,0.88415,walker2d,doubleArchive,5,actionValues
433,1223.54,0.77175,0.8192,walker2d,doubleArchive,5,actionValues
434,1052.63,0.872442,0.969047,walker2d,doubleArchive,5,actionValues
435,1356.93,0.811949,0.760682,walker2d,doubleArchive,5,actionValues
436,2123.65,0.2064,0.4714,walker2d,doubleArchive,5,actionValues
437,1205.99,0.275344,0.474801,walker2d,doubleArchive,5,actionValues
438,1250.77,0.881059,0.92636,walker2d,doubleArchive,5,actionValues
439,1283.68,0.809667,0.773152,walker2d,doubleArchive,5,actionValues
440,1186.0,0.88115,0.8082,walker2d,doubleArchive,5,actionValues
441,1937.1,0.32655,0.4401,walker2d,doubleArchive,5,actionValues
442,1083.79,0.899824,0.921234,walker2d,doubleArchive,5,actionValues
443,1338.05,0.818157,0.766535,walker2d,doubleArchive,5,actionValues
444,1092.0,0.897234,0.546481,walker2d,doubleArchive,5,actionValues
445,1110.92,0.510511,0.933517,walker2d,doubleArchive,5,actionValues
446,1413.85,0.533345,0.642304,walker2d,doubleArchive,5,actionValues
447,1021.32,0.76385,0.95115,walker2d,doubleArchive,5,actionValues
448,1149.81,0.868432,0.517695,walker2d,doubleArchive,5,actionValues
449,1139.09,0.568542,0.963548,walker2d,doubleArchive,5,actionValues
450,1718.14,0.381546,0.576368,walker2d,doubleArchive,5,actionValues
451,589.395,0.881629,0.656119,walker2d,doubleArchive,5,actionValues
452,1068.92,0.550573,0.570276,walker2d,doubleArchive,5,actionValues
453,52.6701,0.177749,0.601647,walker2d,doubleArchive,5,actionValues
454,1862.91,0.2447,0.43,walker2d,doubleArchive,5,actionValues
455,1043.37,0.9871,0.84905,walker2d,doubleArchive,5,actionValues
456,1299.91,0.738368,0.763238,walker2d,doubleArchive,5,actionValues
457,1400.63,0.505127,0.631326,walker2d,doubleArchive,5,actionValues
458,1339.46,0.813964,0.768959,walker2d,doubleArchive,5,actionValues
459,1207.43,0.845136,0.819636,walker2d,doubleArchive,5,actionValues
460,2205.22,0.19415,0.47595,walker2d,doubleArchive,5,actionValues
461,1039.18,0.893199,0.980608,walker2d,doubleArchive,5,actionValues
462,1118.53,0.853881,0.84153,walker2d,doubleArchive,5,actionValues
463,1407.55,0.263375,0.365376,walker2d,doubleArchive,5,actionValues
464,1889.76,0.30095,0.51475,walker2d,doubleArchive,5,actionValues
465,1251.6,0.796189,0.79786,walker2d,doubleArchive,5,actionValues
466,1771.31,0.37075,0.434,walker2d,doubleArchive,5,actionValues
467,1197.69,0.565042,0.932581,walker2d,doubleArchive,5,actionValues
468,1483.52,0.727067,0.737495,walker2d,doubleArchive,5,actionValues
469,2347.91,0.0721088,0.486926,walker2d,doubleArchive,5,actionValues
470,1410.71,0.4534,0.5284,walker2d,doubleArchive,5,actionValues
471,1966.61,0.240182,0.4478,walker2d,doubleArchive,5,actionValues
472,1022.39,0.918518,0.8548,walker2d,doubleArchive,5,actionValues
473,1718.45,0.26545,0.39965,walker2d,doubleArchive,5,actionValues
474,1598.21,0.733126,0.732184,walker2d,doubleArchive,5,actionValues
475,2198.72,0.2039,0.49555,walker2d,doubleArchive,5,actionValues
476,2036.04,0.248684,0.479255,walker2d,doubleArchive,5,actionValues
477,1058.08,0.899179,0.985318,walker2d,doubleArchive,5,actionValues
478,1971.84,0.2876,0.45155,walker2d,doubleArchive,5,actionValues
479,2099.42,0.2158,0.488,walker2d,doubleArchive,5,actionValues
480,799.162,0.986676,0.988834,walker2d,doubleArchive,5,actionValues
481,1572.53,0.769533,0.790612,walker2d,doubleArchive,5,actionValues
482,1299.11,0.862531,0.870639,walker2d,doubleArchive,5,actionValues
483,1159.39,0.90561,0.831153,walker2d,doubleArchive,5,actionValues
484,1882.0,0.29365,0.50365,walker2d,doubleArchive,5,actionValues
485,1186.79,0.819253,0.772462,walker2d,doubleArchive,5,actionValues
486,1295.17,0.819251,0.758011,walker2d,doubleArchive,5,actionValues
487,1267.66,0.841509,0.779212,walker2d,doubleArchive,5,actionValues
488,1903.25,0.2578,0.53255,walker2d,doubleArchive,5,actionValues
489,1178.87,0.829158,0.555449,walker2d,doubleArchive,5,actionValues
490,1170.11,0.844529,0.737699,walker2d,doubleArchive,5,actionValues
491,1338.77,0.8453,0.5526,walker2d,doubleArchive,5,actionValues
492,1370.49,0.892151,0.883686,walker2d,doubleArchive,5,actionValues
493,1240.14,0.83508,0.936897,walker2d,doubleArchive,5,actionValues
494,1416.84,0.809445,0.759284,walker2d,doubleArchive,5,actionValues
495,996.262,0.57775,0.6705,walker2d,doubleArchive,5,actionValues
496,1356.84,0.818663,0.76768,walker2d,doubleArchive,5,actionValues
497,1362.48,0.89995,0.888418,walker2d,doubleArchive,5,actionValues
498,640.212,0.301662,0.79216,walker2d,doubleArchive,5,actionValues
499,1192.47,0.89535,0.79495,walker2d,doubleArchive,5,actionValues
500,1187.31,0.89335,0.79355,walker2d,doubleArchive,5,actionValues
501,1881.55,0.2829,0.428,walker2d,doubleArchive,5,actionValues
502,1220.26,0.581973,0.913194,walker2d,doubleArchive,5,actionValues
503,1834.01,0.3258,0.4922,walker2d,doubleArchive,5,actionValues
504,996.81,0.349248,0.590187,walker2d,doubleArchive,5,actionValues
505,1638.5,0.540998,0.608283,walker2d,doubleArchive,5,actionValues
506,1137.79,0.89685,0.79185,walker2d,doubleArchive,5,actionValues
507,1734.5,0.30745,0.4942,walker2d,doubleArchive,5,actionValues
508,1308.46,0.808738,0.777601,walker2d,doubleArchive,5,actionValues
509,1469.66,0.39005,0.54985,walker2d,doubleArchive,5,actionValues
510,1012.1,0.84425,0.91145,walker2d,doubleArchive,5,actionValues
511,1330.79,0.785995,0.777086,walker2d,doubleArchive,5,actionValues
512,1311.45,0.813868,0.755531,walker2d,doubleArchive,5,actionValues
513,1195.69,0.862596,0.693648,walker2d,doubleArchive,5,actionValues
514,1223.86,0.504788,0.937572,walker2d,doubleArchive,5,actionValues
515,2208.15,0.1889,0.47665,walker2d,doubleArchive,5,actionValues
516,2138.99,0.1997,0.43785,walker2d,doubleArchive,5,actionValues
517,1019.67,0.385155,0.406466,walker2d,doubleArchive,5,actionValues
518,1431.05,0.773939,0.74555,walker2d,doubleArchive,5,actionValues
519,1760.1,0.26275,0.42755,walker2d,doubleArchive,5,actionValues
520,2273.8,0.19415,0.38525,walker2d,doubleArchive,5,actionValues
521,1899.18,0.34325,0.4543,walker2d,doubleArchive,5,actionValues
522,1710.25,0.288856,0.450336,walker2d,doubleArchive,5,actionValues
523,2165.29,0.1954,0.4698,walker2d,doubleArchive,5,actionValues
524,1596.12,0.259719,0.519157,walker2d,doubleArchive,5,actionValues
525,1785.59,0.2625,0.4468,walker2d,doubleArchive,5,actionValues
526,1803.92,0.3161,0.50625,walker2d,doubleArchive,5,actionValues
527,1972.67,0.24525,0.4787,walker2d,doubleArchive,5,actionValues
528,1974.9,0.22155,0.4728,walker2d,doubleArchive,5,actionValues
529,1335.53,0.85675,0.62295,walker2d,doubleArchive,5,actionValues
530,1304.38,0.820359,0.760749,walker2d,doubleArchive,5,actionValues
531,1272.66,0.26074,0.530927,walker2d,doubleArchive,5,actionValues
532,996.098,0.61085,0.68725,walker2d,doubleArchive,5,actionValues
533,1696.4,0.271267,0.475129,walker2d,doubleArchive,5,actionValues
534,1066.3,0.772272,0.960962,walker2d,doubleArchive,5,actionValues
535,1251.21,0.660202,0.821502,walker2d,doubleArchive,5,actionValues
536,963.522,0.58675,0.75895,walker2d,doubleArchive,5,actionValues
537,1012.24,0.86485,0.92355,walker2d,doubleArchive,5,actionValues
538,1525.57,0.38995,0.4518,walker2d,doubleArchive,5,actionValues
539,1322.44,0.842482,0.808664,walker2d,doubleArchive,5,actionValues
540,1117.88,0.568347,0.941325,walker2d,doubleArchive,5,actionValues
541,1090.56,0.843414,0.570865,walker2d,doubleArchive,5,actionValues
542,1264.92,0.772236,0.884768,walker2d,doubleArchive,5,actionValues
543,1342.2,0.85795,0.615945,walker2d,doubleArchive,5,actionValues
544,1751.23,0.233276,0.426992,walker2d,doubleArchive,5,actionValues
545,1112.19,0.516508,0.934436,walker2d,doubleArchive,5,actionValues
546,1339.3,0.842447,0.846318,walker2d,doubleArchive,5,actionValues
547,2105.44,0.1895,0.46295,walker2d,doubleArchive,5,actionValues
548,1289.69,0.899464,0.759702,walker2d,doubleArchive,5,actionValues
549,1946.55,0.24401,0.417401,walker2d,doubleArchive,5,actionValues
550,1021.45,0.8646,0.9736,walker2d,doubleArchive,5,actionValues
551,1017.06,0.93095,0.9276,walker2d,doubleArchive,5,actionValues
552,676.007,0.47939,0.487756,walker2d,doubleArchive,5,actionValues
553,1570.79,0.240647,0.476695,walker2d,doubleArchive,5,actionValues
554,1620.71,0.31425,0.3808,walker2d,doubleArchive,5,actionValues
555,1286.03,0.727145,0.730227,walker2d,doubleArchive,5,actionValues
556,1358.22,0.81572,0.760912,walker2d,doubleArchive,5,actionValues
557,1951.35,0.2141,0.4639,walker2d,doubleArchive,5,actionValues
558,1564.73,0.295066,0.458904,walker2d,doubleArchive,5,actionValues
559,1114.12,0.877018,0.802406,walker2d,doubleArchive,5,actionValues
560,2059.18,0.2486,0.4743,walker2d,doubleArchive,5,actionValues
561,1041.79,0.233112,0.471341,walker2d,doubleArchive,5,actionValues
562,915.69,0.79189,0.752799,walker2d,doubleArchive,5,actionValues
563,1198.51,0.8703,0.77755,walker2d,doubleArchive,5,actionValues
564,1935.46,0.225664,0.551668,walker2d,doubleArchive,5,actionValues
565,1177.04,0.885877,0.776476,walker2d,doubleArchive,5,actionValues
566,1368.88,0.83426,0.600394,walker2d,doubleArchive,5,actionValues
567,771.486,0.587806,0.610982,walker2d,doubleArchive,5,actionValues
568,1361.17,0.84265,0.5995,walker2d,doubleArchive,5,actionValues
569,1743.65,0.280564,0.350999,walker2d,doubleArchive,5,actionValues
570,1299.04,0.86335,0.6567,walker2d,doubleArchive,5,actionValues
571,2172.05,0.1979,0.44665,walker2d,doubleArchive,5,actionValues
572,782.407,0.869447,0.90753,walker2d,doubleArchive,5,actionValues
573,1140.21,0.654892,0.94311,walker2d,doubleArchive,5,actionValues
574,1325.31,0.571091,0.658991,walker2d,doubleArchive,5,actionValues
575,1552.24,0.313364,0.494725,walker2d,doubleArchive,5,actionValues
576,1139.08,0.8554,0.8078,walker2d,doubleArchive,5,actionValues
577,1256.65,0.809523,0.766566,walker2d,doubleArchive,5,actionValues
578,1644.14,0.280454,0.358045,walker2d,doubleArchive,5,actionValues
579,1173.58,0.89745,0.811,walker2d,doubleArchive,5,actionValues
580,1741.09,0.603627,0.702008,walker2d,doubleArchive,5,actionValues
581,1325.62,0.819891,0.768613,walker2d,doubleArchive,5,actionValues
582,1466.3,0.52438,0.542353,walker2d,doubleArchive,5,actionValues
583,1463.0,0.371868,0.490133,walker2d,doubleArchive,5,actionValues
584,1990.53,0.22075,0.4761,walker2d,doubleArchive,5,actionValues
585,1334.02,0.814292,0.767433,walker2d,doubleArchive,5,actionValues
586,1016.41,0.923235,0.860747,walker2d,doubleArchive,5,actionValues
587,1144.68,0.366521,0.503153,walker2d,doubleArchive,5,actionValues
588,1827.82,0.290324,0.465988,walker2d,doubleArchive,5,actionValues
589,1030.6,0.8068,0.97135,walker2d,doubleArchive,5,actionValues
590,126.444,0.892773,0.657627,walker2d,doubleArchive,5,actionValues
591,996.844,0.800934,0.820777,walker2d,doubleArchive,5,actionValues
